,Capitais,Médicos,% (em relação ao estado),% (em relação ao país),População,% (em relação ao país),Razão
0,Capitais,248.94799999999998,"55,1","100,0",49.475.310,"100,0","5,07"
1,Região Norte,15.015999999999998,"71,9","6,0",5.578.931,"11,3","2,73"
2,Porto Velho,1.5490000000000002,"56,5","0,6",519.436,"1,1","3,03"
3,Rio Branco,746.0,"77,2","0,3",383.443,"0,8","1,98"
4,Manaus,4.508,"93,1","1,8",2.130.264,"4,3","2,15"
5,Boa Vista,710.0,"87,0","0,3",332.020,"0,7","2,18"
6,Belém,5.635,"69,7","2,3",1.452.275,"2,8","3,90"
7,Macapá,753.0,"89,5","0,3",474.706,"1,0","1,62"
8,Palmas,1.115,"43,2","0,4",286.787,"0,6","3,98"
9,Região Nordeste,56.481,"70,1","22,7",12.533.244,"25,3","4,54"
10,São Luís,4.3839999999999995,"71,9","1,8",1.091.868,"2,2","4,05"
11,Teresina,3.03,"78,5","1,3",850.198,"1,7","3,58"
12,Fortaleza,9.533,"75,3","3,8",2.627.482,"5,3","3,65"
13,Natal,4.22,"72,9","1,7",885.180,"1,8","4,81"
14,João Pessoa,4.107,"60,8","1,6",811.598,"1,6","5,12"
15,Recife,11.624,"71,0","4,7",1.633.697,"3,3","7,15"
16,Maceió,3.858,"84,3","1,5",1.029.129,"2,1","3,78"
17,Aracaju,3.4930000000000003,"91,8","1,4",650.106,"1,3","5,44"
18,Salvador,12.232000000000001,"59,1","4,9",2.953.986,"6,0","4,16"
19,Região Sudeste,120.462,"49,3","48,4",21.514.120,"43,5","5,63"
20,Belo Horizonte,17.906,"36,8","7,2",2.523.794,"5,1","7,12"
21,Vitória,4.41,"45,7","1,8",363.140,"0,7","12,27"
22,Rio de Janeiro,38.211999999999996,"64,4","15,3",6.520.266,"13,2","5,88"
23,São Paulo,59.934,"47,3","24,1",12.106.920,"24,5","4,98"
24,Região Sul,28.886,"42,2","11,6",3.879.138,"7,8","7,50"
25,Curitiba,10.867,"45,9","4,3",1.908.359,"3,8","5,74"
26,Florianópolis,4.626,"29,2","1,9",485.838,"1,0","9,68"
27,Porto Alegre,13.392999999999999,"46,3","5,4",1.484.941,"3,0","9,04"
28,Região Centro-Oeste,28.103,"74,9","11,3",5.969.877,"12,1","4,78"
29,Campo Grande,3.1830000000000003,"57,6","1,3",874.210,"1,8","3,68"
30,Cuiabá,2.739,"50,4","1,1",590.118,"1,2","4,68"
31,Goiânia,8.966000000000001,"67,1","3,6",1.466.105,"3,0","6,19"
32,Brasília,13.215,"100,0","5,3",3.039.444,"6,1","4,44"
